ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1200
ITEM: BOX BOUNDS pp pp pp
61 8 3 31.753 19.6849 31.6039 
62 8 4 29.965 25.1198 31.3785 
63 8 4 30.9609 24.6633 29.2375 
64 8 4 29.1301 23.1878 29.9271 
65 9 1 27.9257 3.71326 11.0732 
66 9 2 28.1561 3.74326 12.5668 
67 9 2 26.8552 3.68774 13.4766 
68 9 2 27.3209 3.01866 14.7523 
69 9 3 27.4551 4.09343 15.85 
70 9 4 27.4762 2.28005 10.7921 
71 9 4 26.9129 4.72555 10.5829 
72 9 4 29.3135 4.07704 10.4602 
73 10 1 3.13716 7.04324 5.45911 
74 10 2 3.07854 6.00834 4.21211 
75 10 2 1.70691 5.32998 3.81228 
76 10 2 1.7085 3.92442 4.49289 
77 10 3 2.55539 2.78336 4.00784 
78 10 4 2.75136 6.39364 6.81869 
79 10 4 4.54909 7.45964 5.63016 
80 10 4 2.16752 8.19584 5.29078 
81 11 1 11.709 15.7222 0.22478 
82 11 2 10.8888 15.4702 1.51909 
83 11 2 10.6851 13.9958 1.73644 
84 11 2 10.5422 13.2172 3.12433 
85 11 3 11.9724 13.4103 3.65894 
86 11 4 11.0095 15.1558 33.1511 
87 11 4 12.0087 17.3135 34.2924 
88 11 4 12.9687 15.1084 0.48162 
89 12 1 33.6533 9.32683 9.81822 
90 12 2 33.5836 10.628 10.4095 
91 12 2 33.6497 10.8397 11.8492 
92 12 2 33.5027 12.333 12.3277 
93 12 3 33.2799 12.371 13.9152 
94 12 4 32.5126 8.4141 10.3522 
95 12 4 33.5023 9.35988 8.2721 
96 12 4 0.538053 8.66301 10.3391 
97 13 1 3.89261 4.10301 30.4823 
98 13 2 5.29205 3.4402 30.432 
99 13 2 5.64139 2.94098 28.8835 
100 13 2 6.77905 1.82511 28.8087 
101 13 3 7.33794 1.4974 27.2602 
102 13 4 2.70784 3.3093 29.7915 
103 13 4 3.62224 4.21189 31.9488 
104 13 4 3.91954 5.5074 29.8496 
105 14 1 19.2619 18.889 27.7039 
106 14 2 18.5791 17.9144 26.8155 
107 14 2 17.45 16.9748 27.3519 
108 14 2 16.6859 16.1731 26.2461 
109 14 3 17.5231 15.355 25.4082 
110 14 4 19.9685 17.9955 28.8184 
111 14 4 20.0586 20.0413 26.8321 
112 14 4 17.9659 19.505 28.4575 
113 15 1 30.9024 6.39755 22.238 
114 15 2 29.3752 6.00817 22.0324 
115 15 2 28.4443 7.16875 21.9504 
116 15 2 27.0464 6.91726 21.3924 
117 15 3 25.9679 8.0201 21.0812 
118 15 4 31.5998 6.70826 20.8052 
119 15 4 30.8482 7.73707 23.0757 
120 15 4 31.6234 5.41822 23.1184 
121 16 1 15.5369 32.9109 16.2132 
122 16 2 16.243 33.2248 14.9097 
123 16 2 15.6468 34.1832 14.1287 
124 16 2 16.3766 0.411447 12.7984 
125 16 3 17.8718 0.897437 12.7254 
126 16 4 15.7873 34.0604 17.2368 
127 16 4 14.0208 32.8539 15.8456 
128 16 4 15.9495 31.6071 16.7768 
129 17 1 12.3478 10.3655 13.6158 
130 17 2 11.2552 9.70835 14.3824 
131 17 2 10.63 10.5452 15.3463 
132 17 2 9.46976 9.94933 15.8705 
133 17 3 8.58592 10.7411 16.6784 
134 17 4 11.8883 11.7539 13.4132 
135 17 4 13.7864 10.3686 14.2557 
136 17 4 12.6093 9.6219 12.3283 
137 18 1 19.9983 10.2725 23.0431 
138 18 2 19.96 10.1505 21.5528 
139 18 2 18.8644 8.99617 21.3051 
140 18 2 18.7263 8.84707 19.8868 
141 18 3 19.3748 7.68599 19.2409 
142 18 4 20.8831 11.5407 23.4435 
143 18 4 18.6491 10.9361 23.5139 
144 18 4 20.4805 8.90968 23.6723 
145 19 1 15.2863 10.0202 3.38076 
146 19 2 14.84 11.0995 4.37435 
147 19 2 15.948 11.7953 5.15356 
148 19 2 15.3854 13.0231 6.04391 
149 19 3 15.7402 14.481 5.29545 
150 19 4 16.3855 9.07325 4.01848 
151 19 4 14.0311 9.24285 3.038 
152 19 4 15.8097 10.6325 2.18928 
153 20 1 21.278 23.6591 30.4093 
154 20 2 21.6758 24.1411 29.0856 
155 20 2 22.0999 25.6539 28.9069 
156 20 2 22.288 25.8992 27.5459 
157 20 3 21.9707 27.372 27.2828 
158 20 4 21.1225 22.1882 30.1186 
159 20 4 22.4411 23.96 31.4747 
160 20 4 19.9497 24.2347 30.8214 
161 21 1 26.3367 5.01198 3.06471 
162 21 2 24.9793 5.74747 2.80482 
163 21 2 24.2047 5.06452 1.57721 
164 21 2 22.9295 5.85177 1.32448 
165 21 3 23.3904 7.17744 1.07683 
166 21 4 27.1268 4.61141 1.83226 
167 21 4 27.3469 5.90148 3.75377 
168 21 4 26.1713 3.77982 3.85893 
169 22 1 27.1177 11.4905 3.33665 
170 22 2 27.9429 10.9101 2.10381 
171 22 2 27.3868 11.4298 0.786239 
172 22 2 27.9749 10.7433 33.7331 
173 22 3 28.5085 11.6841 32.5467 
174 22 4 25.8223 10.7481 3.30142 
175 22 4 27.8289 11.386 4.72987 
176 22 4 26.8074 12.9675 2.84896 
177 23 1 24.6066 3.68772 26.4407 
178 23 2 24.6892 4.05779 27.9348 
179 23 2 24.3611 5.564 28.3726 
180 23 2 24.0145 5.57401 29.9111 
181 23 3 24.7852 4.61048 30.7423 
182 23 4 23.1675 3.72128 26.1093 
183 23 4 25.2775 4.67954 25.4992 
184 23 4 25.2359 2.29803 26.468 
185 24 1 21.532 18.2757 6.06101 
186 24 2 22.1962 19.6298 6.07918 
187 24 2 22.522 20.2967 4.71043 
188 24 2 23.9323 20.7353 4.64634 
189 24 3 23.89 22.2934 4.97692 
190 24 4 19.987 18.5429 5.79378 
191 24 4 22.3593 17.3614 5.27555 
192 24 4 21.6747 18.0663 7.59098 
193 25 1 24.8787 15.5752 23.2447 
194 25 2 23.4298 15.5415 23.5104 
195 25 2 23.1269 15.4843 25.0262 
196 25 2 21.6878 15.697 25.623 
197 25 3 21.5885 15.0245 27.0435 
198 25 4 25.2917 16.7674 24.1658 
199 25 4 25.2836 14.1716 23.4743 
200 25 4 25.0137 15.9296 21.6836 
201 26 1 31.2462 23.616 3.10572 
202 26 2 29.859 23.5686 2.76146 
203 26 2 29.2514 22.2347 2.06202 
204 26 2 28.0325 21.7644 2.51296 
205 26 3 27.7571 21.6835 4.03555 
206 26 4 32.2552 23.8802 1.95995 
207 26 4 31.4102 24.8847 4.04645 
208 26 4 31.5323 22.3131 3.82002 
209 27 1 3.88482 14.962 11.6365 
210 27 2 4.41419 15.0425 13.091 
211 27 2 5.89226 14.3775 13.3887 
212 27 2 6.52262 15.1004 14.5055 
213 27 3 7.6018 14.2146 15.0111 
214 27 4 2.6303 15.774 11.6716 
215 27 4 4.97609 15.4807 10.6506 
216 27 4 3.62842 13.552 11.4899 
217 28 1 31.3267 29.8909 5.17888 
218 28 2 31.5633 31.3379 5.03661 
219 28 2 32.2667 31.7269 6.28012 
220 28 2 32.999 33.0712 6.38804 
221 28 3 32.2433 0.00235905 5.82361 
222 28 4 30.8283 29.4928 3.70853 
223 28 4 32.5696 28.9861 5.5978 
224 28 4 30.3269 29.5801 6.10038 
225 29 1 14.0955 19.0843 7.6278 
226 29 2 15.3738 18.336 7.32666 
227 29 2 16.0228 17.8045 8.50517 
228 29 2 17.1512 16.7118 8.1321 
229 29 3 18.2574 16.6685 9.08876 
230 29 4 13.4425 19.9452 6.38849 
231 29 4 13.1275 17.9614 8.10572 
232 29 4 14.3219 20.1349 8.57285 
233 30 1 16.1264 13.2666 31.3712 
234 30 2 17.3482 12.8905 30.6131 
235 30 2 18.549 13.8796 30.812 
236 30 2 19.7655 13.6072 29.7384 
237 30 3 19.6157 12.481 28.7241 
238 30 4 16.5383 13.4851 32.8652 
239 30 4 15.6165 14.6608 30.8618 
240 30 4 15.1983 12.1477 31.2024 
241 31 1 11.5591 33.9513 27.824 
242 31 2 10.831 33.0438 26.8757 
243 31 2 10.9949 33.7047 25.4179 
244 31 2 9.96128 33.3757 24.303 
245 31 3 10.3903 33.6627 22.8729 
246 31 4 11.7687 33.4342 29.2339 
247 31 4 12.7979 34.3229 27.1835 
248 31 4 10.9024 1.03588 27.8533 
249 32 1 33.2926 7.8876 0.848197 
250 32 2 32.8253 9.20303 0.168338 
251 32 2 32.0013 10.1019 1.17162 
252 32 2 31.9482 11.5436 0.787082 
253 32 3 31.3572 12.5602 1.74566 
254 32 4 -0.00971462 7.10465 -0.0240556 
255 32 4 34.232 8.09992 2.13752 
256 32 4 32.0434 6.96803 1.23779 
257 33 1 5.61205 31.3425 20.7015 
258 33 2 6.54988 30.2541 21.2994 
259 33 2 6.25787 30.0484 22.6864 
260 33 2 7.40944 29.3882 23.3698 
261 33 3 8.781 29.0149 22.6434 
262 33 4 4.1557 30.7591 20.5927 
263 33 4 5.74958 32.5367 21.5666 
264 33 4 5.9439 31.8156 19.2265 
265 34 1 23.9041 12.354 18.3442 
266 34 2 25.0977 12.7406 17.54 
267 34 2 25.1642 14.2141 17.3199 
268 34 2 25.6896 14.7383 15.974 
269 34 3 24.9007 14.9116 14.6523 
270 34 4 24.1925 11.9883 19.8363 
271 34 4 22.853 13.4353 18.4285 
272 34 4 23.4328 10.9205 17.8632 
273 35 1 15.0916 2.9889 33.0299 
274 35 2 13.5314 2.88521 32.8608 
275 35 2 12.9956 1.95006 31.7165 
276 35 2 11.4515 1.94156 31.6959 
277 35 3 10.9391 3.36845 31.5735 
278 35 4 15.7418 3.22542 31.6654 
279 35 4 15.4305 4.29781 33.7877 
280 35 4 15.756 1.93133 33.9988 
281 36 1 14.3478 15.1595 12.2672 
282 36 2 13.7863 14.27 11.1814 
283 36 2 12.7036 15.14 10.3379 
284 36 2 11.6696 14.2382 9.60036 
285 36 3 10.3391 14.345 10.3275 
286 36 4 13.6137 15.1267 13.5632 
287 36 4 15.8643 14.655 12.3652 
288 36 4 14.6317 16.5847 11.8198 
289 37 1 1.38651 32.7602 1.83968 
290 37 2 1.93307 33.6604 2.98007 
291 37 2 2.53855 32.9403 4.20475 
292 37 2 2.90091 33.9 5.27497 
293 37 3 4.00337 33.3851 6.18636 
294 37 4 1.48705 33.6702 0.398753 
295 37 4 2.31795 31.5068 1.91114 
296 37 4 -0.106324 32.4422 2.20954 
297 38 1 24.4784 25.2052 17.3817 
298 38 2 25.6522 24.3714 17.0583 
299 38 2 26.4671 24.0422 18.2624 
300 38 2 27.9474 23.8344 17.7286 
301 38 3 28.8999 23.4042 18.8071 
302 38 4 23.776 24.7346 18.8987 
303 38 4 24.5727 26.7605 17.5604 
304 38 4 23.2573 24.9939 16.3145 
305 39 1 11.3295 24.3441 24.959 
306 39 2 12.4395 23.429 25.2834 
307 39 2 13.5359 23.2372 24.3002 
308 39 2 14.897 23.8398 24.4763 
309 39 3 16.2414 23.2389 23.6698 
310 39 4 10.0827 23.6872 25.6835 
311 39 4 11.7346 25.7219 25.4364 
312 39 4 11.284 24.4313 23.5282 
313 40 1 23.2787 19.2862 17.1631 
314 40 2 23.5926 20.4197 18.0937 
315 40 2 25.0273 20.2826 18.7849 
316 40 2 25.2508 21.1054 19.9509 
317 40 3 26.1294 20.3561 21.0146 
318 40 4 23.4859 17.8383 17.8546 
319 40 4 21.8649 19.4379 16.6828 
320 40 4 24.0908 19.3947 15.908 
321 41 1 14.1568 7.94321 19.3043 
322 41 2 14.6295 7.7778 17.8034 
323 41 2 13.9911 6.61802 17.0307 
324 41 2 14.2558 6.59246 15.4259 
325 41 3 13.7555 5.37854 14.7188 
326 41 4 14.0886 6.66794 20.0787 
327 41 4 15.0099 8.91359 19.9879 
328 41 4 12.8599 8.70514 19.4412 
329 42 1 16.0411 32.2347 3.92069 
330 42 2 15.1019 31.7592 5.07441 
331 42 2 13.5797 31.9167 4.74701 
332 42 2 12.8257 31.6344 6.03638 
333 42 3 11.331 32.0603 5.92839 
334 42 4 15.4779 33.5292 3.37028 
335 42 4 17.4493 32.7272 4.4143 
336 42 4 16.1053 31.2956 2.68318 
337 43 1 16.3791 1.95162 21.4941 
338 43 2 17.1321 0.813755 20.8293 
339 43 2 16.926 33.7723 21.5473 
340 43 2 18.1066 32.9824 21.4843 
341 43 3 17.9361 31.8603 22.461 
342 43 4 15.9084 2.9512 20.4739 
343 43 4 15.1018 1.22014 21.8963 
344 43 4 17.0644 2.59908 22.6516 
345 44 1 34.0386 33.4163 22.7831 
346 44 2 32.8554 32.5393 23.3213 
347 44 2 31.3724 32.728 22.8401 
348 44 2 30.3713 31.6083 23.4608 
349 44 3 29.0554 31.64 22.6579 
350 44 4 33.8958 33.1175 21.1873 
351 44 4 33.7425 0.626311 23.0023 
352 44 4 1.12286 32.7501 23.2692 
353 45 1 23.0254 14.0314 10.6762 
354 45 2 23.4095 13.0307 11.7994 
355 45 2 24.8365 12.4717 11.6206 
356 45 2 25.0729 11.1717 12.5091 
357 45 3 25.9169 11.4583 13.8405 
358 45 4 24.1042 15.0927 10.8867 
359 45 4 23.1274 13.1885 9.2789 
360 45 4 21.6846 14.6886 10.9093 
361 46 1 3.62049 26.8328 12.3774 
362 46 2 4.81036 25.8842 12.0055 
363 46 2 6.20389 26.529 11.7518 
364 46 2 6.84183 25.9796 10.4032 
365 46 3 8.18432 26.6948 10.1137 
366 46 4 2.34829 26.0203 12.9866 
367 46 4 4.18202 27.3876 13.6075 
368 46 4 3.1554 27.7004 11.1227 
369 47 1 26.2455 24.8428 33.4554 
370 47 2 27.4767 25.7677 33.8626 
371 47 2 27.2922 27.2028 33.4732 
372 47 2 28.4262 28.1883 33.8771 
373 47 3 28.2178 29.7402 33.5889 
374 47 4 25.1649 25.4684 0.188585 
375 47 4 25.8685 25.0689 32.0019 
376 47 4 26.4429 23.3688 33.5838 
377 48 1 4.45286 31.3727 26.8716 
378 48 2 3.22629 31.9957 27.6966 
379 48 2 2.11377 32.3216 26.9505 
380 48 2 1.11878 33.0458 27.6993 
381 48 3 33.9889 33.0793 27.0233 
382 48 4 4.86154 32.5015 26.0273 
383 48 4 5.61767 30.9885 27.7354 
384 48 4 4.0253 30.0973 26.1671 
385 49 1 32.9333 28.7186 10.8563 
386 49 2 34.1863 29.2935 10.1239 
387 49 2 34.169 30.8972 10.1357 
388 49 2 1.19064 31.6946 9.38265 
389 49 3 1.12076 33.1231 9.27428 
390 49 4 31.6507 29.2968 10.1469 
391 49 4 32.8862 27.1053 10.8039 
392 49 4 32.9617 29.3155 12.1322 
393 50 1 20.3186 11.1182 14.2928 
394 50 2 20.3879 12.5448 14.8976 
395 50 2 19.3466 13.5039 14.2813 
396 50 2 19.9518 14.8794 14.0163 
397 50 3 19.7067 15.7042 15.368 
398 50 4 20.4716 11.2338 12.7424 
399 50 4 20.8864 9.91093 15.1629 
400 50 4 18.8791 10.6805 14.5478 
401 51 1 17.0554 31.3411 31.6787 
402 51 2 16.6698 31.0843 30.3732 
403 51 2 15.9793 32.2024 29.5365 
404 51 2 15.503 31.6639 28.1921 
405 51 3 15.001 30.1518 28.3591 
406 51 4 16.1084 32.3806 32.4086 
407 51 4 17.3632 29.9708 32.5228 
408 51 4 18.2382 32.2053 31.4629 
409 52 1 21.4082 12.1664 2.80548 
410 52 2 22.5276 11.9112 1.76474 
411 52 2 22.0863 11.6216 0.326944 
412 52 2 22.8113 12.474 33.503 
413 52 3 24.0384 11.9322 33.1957 
414 52 4 20.5562 10.934 2.96316 
415 52 4 22.1195 12.4906 4.09485 
416 52 4 20.3564 13.3018 2.43877 
417 53 1 13.4704 19.3543 28.6708 
418 53 2 13.4664 17.8454 28.8989 
419 53 2 12.2926 16.9238 28.8691 
420 53 2 12.3911 15.4963 28.3887 
421 53 3 13.1137 15.5152 26.9432 
422 53 4 12.1756 20.0911 29.2062 
423 53 4 14.5723 19.6956 29.6987 
424 53 4 13.7867 19.8182 27.2168 
425 54 1 19.6481 28.3326 19.6472 
426 54 2 19.9108 28.4596 21.2357 
427 54 2 21.1333 27.5646 21.49 
428 54 2 21.5309 27.3571 22.8553 
429 54 3 21.7015 28.6362 23.553 
430 54 4 18.4042 28.9473 19.3922 
431 54 4 20.8889 28.9511 18.9156 
432 54 4 19.5637 26.9576 19.25 
433 55 1 4.22334 2.67762 24.4307 
434 55 2 5.53915 2.78876 23.9101 
435 55 2 5.63391 2.95995 22.3112 
436 55 2 7.00311 3.60221 21.8051 
437 55 3 6.84058 3.9601 20.3567 
438 55 4 3.89066 1.28342 23.9663 
439 55 4 3.8924 2.72458 25.7275 
440 55 4 3.47129 3.73427 23.6072 
441 56 1 5.1997 23.5025 3.12071 
442 56 2 5.86035 22.8459 4.31322 
443 56 2 5.57112 23.636 5.70343 
444 56 2 6.72965 23.3753 6.70424 
445 56 3 8.16254 23.5643 5.96991 
446 56 4 5.9011 22.7392 1.94353 
447 56 4 3.70839 23.1739 3.20528 
448 56 4 5.41098 25.0077 3.14655 
449 57 1 7.51752 11.1125 7.19496 
450 57 2 7.24488 10.1674 8.36041 
451 57 2 7.50213 10.7551 9.76577 
452 57 2 7.74404 9.68459 10.8205 
453 57 3 8.4294 10.0432 12.2271 
454 57 4 7.40289 10.2772 5.88134 
455 57 4 6.61094 12.2642 7.24762 
456 57 4 8.93364 11.5898 7.51763 
457 58 1 33.8505 7.42843 29.8883 
458 58 2 0.743465 7.93816 30.6858 
459 58 2 1.24108 9.27167 30.1745 
460 58 2 2.21777 9.82111 31.2403 
461 58 3 3.15423 8.76998 31.948 
462 58 4 33.7411 5.80938 30.2614 
463 58 4 32.4871 8.03674 30.2822 
464 58 4 34.1627 7.53962 28.4696 
465 59 1 29.3523 28.7624 14.5483 
466 59 2 29.9105 27.7779 15.6475 
467 59 2 31.357 27.4003 15.3013 
468 59 2 32.1654 26.5776 16.2743 
469 59 3 33.6474 26.5412 16.0355 
470 59 4 29.4376 28.1211 13.1776 
471 59 4 27.8176 28.8675 14.9211 
472 59 4 30.166 30.0311 14.5678 
473 60 1 21.5455 4.20428 21.757 
474 60 2 21.7514 2.71479 22.1779 
475 60 2 20.5512 2.30889 23.0533 
476 60 2 20.8769 0.901114 23.18 
477 60 3 22.3111 0.482555 23.8243 
478 60 4 20.4744 4.02 20.7581 
479 60 4 20.9845 5.06655 22.7947 
480 60 4 22.9058 4.82999 21.0044 
481 61 1 21.5719 32.8944 27.7326 
482 61 2 20.1463 33.4033 27.8476 
483 61 2 19.3009 33.7377 26.6271 
484 61 2 17.8675 34.3319 26.8961 
485 61 3 17.0452 -0.0607289 25.6893 
486 61 4 22.4443 34.1226 27.612 
487 61 4 21.7115 32.0932 29.1563 
488 61 4 21.5155 31.8958 26.5839 
489 62 1 22.5593 5.7656 15.5034 
490 62 2 22.5196 4.165 15.2523 
491 62 2 22.5081 3.53588 16.674 
492 62 2 22.333 1.9758 16.7636 
493 62 3 22.8131 1.24891 17.9882 
494 62 4 22.7822 6.30792 14.0531 
495 62 4 21.3804 6.48021 16.2712 
496 62 4 23.7433 6.10629 16.2332 
497 63 1 27.4096 27.5347 21.8438 
498 63 2 28.6013 27.5534 22.9366 
499 63 2 28.102 27.3364 24.3377 
500 63 2 29.18 27.9051 25.3443 
501 63 3 30.7158 27.8475 25.0184 
502 63 4 26.379 28.4272 22.6201 
503 63 4 27.8453 27.9123 20.418 
504 63 4 26.8523 26.2174 21.6172 
505 64 1 14.3264 7.33456 27.9352 
506 64 2 15.4136 8.39973 27.7458 
507 64 2 15.0384 9.51729 26.8829 
508 64 2 16.0464 10.7739 26.9274 
509 64 3 15.6377 11.9596 26.0648 
510 64 4 13.9035 6.57999 26.6648 
511 64 4 14.6179 6.43371 29.1584 
512 64 4 13.1906 8.22805 28.3594 
513 65 1 6.08591 11.4794 20.6159 
514 65 2 7.4287 12.2676 20.2145 
515 65 2 8.82117 11.5698 20.4776 
516 65 2 9.87943 12.6052 20.6126 
517 65 3 11.2521 11.909 20.8062 
518 65 4 6.372 10.699 21.845 
519 65 4 4.8772 12.4735 20.9582 
520 65 4 5.71067 10.4585 19.5977 
521 66 1 28.1168 8.97071 16.7763 
522 66 2 28.865 9.25816 15.4543 
523 66 2 28.5579 8.43773 14.1816 
524 66 2 29.3218 9.14817 13.0007 
525 66 3 29.267 10.6825 12.9815 
526 66 4 26.4843 9.06166 16.6798 
527 66 4 28.3319 7.59179 17.3761 
528 66 4 28.5506 9.9236 17.8605 
529 67 1 2.30528 8.16213 22.5961 
530 67 2 2.85123 7.88673 21.1362 
531 67 2 3.21156 6.42324 20.9963 
532 67 2 3.74123 5.99159 19.6354 
533 67 3 3.59759 4.5384 19.1586 
534 67 4 1.90449 9.55159 22.5747 
535 67 4 0.984772 7.30132 22.6613 
536 67 4 3.28605 7.79278 23.8661 
537 68 1 11.6322 32.2389 0.582276 
538 68 2 11.8968 30.7412 0.62299 
539 68 2 12.9085 30.4423 33.6768 
540 68 2 13.1369 28.9882 33.6374 
541 68 3 12.0602 28.1166 32.844 
542 68 4 10.9267 32.5893 1.88129 
543 68 4 12.9413 33.1615 0.344045 
544 68 4 10.7142 32.5704 33.7366 
545 69 1 24.7949 19.7478 10.3419 
546 69 2 24.8748 18.555 9.50251 
547 69 2 25.7848 18.8932 8.37558 
548 69 2 26.0359 17.5684 7.61678 
549 69 3 26.6941 17.3473 6.31113 
550 69 4 26.0122 20.5114 10.0024 
551 69 4 23.6074 20.6256 10.0316 
552 69 4 24.8317 19.3671 11.8087 
553 70 1 9.3705 17.6475 17.4928 
554 70 2 9.51102 17.6499 15.9065 
555 70 2 10.4921 16.6983 15.1015 
556 70 2 10.4288 17.1734 13.598 
557 70 3 9.05484 17.7942 13.4274 
558 70 4 10.8343 18.0142 17.9019 
559 70 4 8.27473 18.7456 17.8102 
560 70 4 9.03809 16.1607 17.8514 
561 71 1 17.9282 14.5153 19.2689 
562 71 2 16.4621 14.5072 18.9219 
563 71 2 15.7948 13.1871 19.0044 
564 71 2 14.3354 13.2015 18.6282 
565 71 3 14.3696 13.8707 17.183 
566 71 4 18.9345 13.5348 18.3826 
567 71 4 18.473 16.0005 18.9463 
568 71 4 17.9808 14.2902 20.7312 
569 72 1 1.59636 14.8768 24.2084 
570 72 2 0.751256 16.1326 23.5345 
571 72 2 33.5011 16.0576 23.8269 
572 72 2 32.719 17.2397 23.1575 
573 72 3 32.8909 17.4863 21.6778 
574 72 4 1.33263 14.6989 25.7277 
575 72 4 1.35129 13.5761 23.4806 
576 72 4 3.06161 14.9887 24.1094 
577 73 1 25.4411 16.5558 29.7598 
578 73 2 25.1172 17.994 29.8892 
579 73 2 24.5885 18.5314 28.5388 
580 73 2 23.9611 19.8512 28.4811 
581 73 3 24.8936 20.9291 29.1122 
582 73 4 25.7908 16.1335 28.3516 
583 73 4 26.2765 15.9782 30.907 
584 73 4 24.1144 15.9002 30.0187 
585 74 1 18.0484 29.1105 13.4027 
586 74 2 17.7798 29.0719 11.7402 
587 74 2 17.0483 30.3343 11.1636 
588 74 2 16.6784 30.2009 9.738 
589 74 3 15.3242 29.5545 9.53037 
590 74 4 19.112 27.956 13.7554 
591 74 4 18.7916 30.4625 13.6179 
592 74 4 16.7127 29.0984 14.2656 
593 75 1 17.8178 5.15635 13.3158 
594 75 2 17.6554 5.16025 14.8176 
595 75 2 16.9562 3.91853 15.5106 
596 75 2 17.0325 3.70574 17.004 
597 75 3 18.4888 3.59741 17.4478 
598 75 4 17.9605 6.69976 13.0146 
599 75 4 19.0636 4.66865 12.9418 
600 75 4 16.6677 4.34637 12.496 
601 76 1 4.00005 25.6998 22.8131 
602 76 2 5.1537 25.629 21.8163 
603 76 2 4.77084 25.8688 20.4298 
604 76 2 5.70625 25.9212 19.3118 
605 76 3 6.90677 26.8715 19.3629 
606 76 4 2.94569 24.7471 22.2192 
607 76 4 4.55134 25.3153 24.0995 
608 76 4 3.55144 27.1251 22.832 
609 77 1 34.2182 21.2169 17.4003 
610 77 2 1.36631 21.8459 17.5898 
611 77 2 1.48579 22.9424 16.5505 
612 77 2 2.92977 23.492 16.8727 
613 77 3 4.18543 22.5971 16.9234 
614 77 4 33.984 20.3511 16.1778 
615 77 4 33.8438 20.5293 18.6508 
616 77 4 33.1584 22.5212 17.4068 
617 78 1 11.1067 6.83126 8.1416 
618 78 2 11.4305 5.5799 9.00306 
619 78 2 10.7177 5.82402 10.2974 
620 78 2 11.4017 4.83079 11.3206 
621 78 3 10.9289 3.38141 10.7876 
622 78 4 11.6746 8.08378 8.89718 
623 78 4 11.6588 6.838 6.72835 
624 78 4 9.57963 6.75958 7.9628 
625 79 1 16.7819 2.7949 7.32868 
626 79 2 17.2815 2.19074 5.91564 
627 79 2 17.3281 3.35288 4.90131 
628 79 2 18.5702 3.41221 3.99482 
629 79 3 18.2154 4.42731 3.08191 
630 79 4 16.7096 1.45147 8.13203 
631 79 4 17.5693 3.85184 8.14052 
632 79 4 15.3419 3.30331 7.19306 
633 80 1 11.3931 2.04812 18.6324 
634 80 2 10.7489 3.47234 18.8797 
635 80 2 10.0061 4.05469 17.6794 
636 80 2 9.13502 5.41655 17.7678 
637 80 3 9.93051 6.51081 18.236 
638 80 4 10.1913 1.23655 18.4871 
639 80 4 12.2079 2.08941 17.3182 
640 80 4 12.022 1.38876 19.9163 
641 81 1 0.697371 16.3213 31.1907 
642 81 2 1.111 15.3181 32.1329 
643 81 2 1.34307 13.9849 31.6878 
644 81 2 1.72163 13.3383 33.0084 
645 81 3 0.909524 14.0099 34.1683 
646 81 4 33.6081 16.6712 31.7206 
647 81 4 1.66773 17.4109 31.4315 
648 81 4 0.487434 15.8317 29.7209 
649 82 1 11.5019 4.64919 23.5165 
650 82 2 10.9524 5.8287 22.6727 
651 82 2 11.1074 7.26524 23.3033 
652 82 2 10.2392 8.42274 22.6981 
653 82 3 9.79317 9.4051 23.7275 
654 82 4 10.9645 4.974 24.9536 
655 82 4 11.0416 3.3161 23.0247 
656 82 4 12.9671 4.9005 23.4467 
657 83 1 29.7817 15.3441 17.9152 
658 83 2 29.3791 16.5544 17.0911 
659 83 2 28.2755 17.2208 17.7522 
660 83 2 28.0414 18.5129 17.1205 
661 83 3 28.6638 19.6058 18.1435 
662 83 4 30.7046 15.8664 18.9025 
663 83 4 28.5256 14.7548 18.5813 
664 83 4 30.4942 14.3488 17.028 
665 84 1 21.5523 17.2732 33.413 
666 84 2 22.8324 17.776 32.8325 
667 84 2 23.5272 18.552 33.9641 
668 84 2 24.8882 19.2104 33.6868 
669 84 3 24.7806 20.4787 32.8926 
670 84 4 20.5873 18.3919 33.7213 
671 84 4 20.7992 16.2633 32.608 
672 84 4 21.8415 16.5229 0.461937 
673 85 1 19.6003 6.63235 27.9816 
674 85 2 18.6479 6.02165 26.8801 
675 85 2 18.1913 6.90241 25.7663 
676 85 2 17.2384 6.33798 24.8316 
677 85 3 17.5072 6.85086 23.4413 
678 85 4 19.1468 7.90638 28.6958 
679 85 4 19.9995 5.41215 28.9703 
680 85 4 20.8572 7.14034 27.2719 
681 86 1 6.26249 33.6821 32.7688 
682 86 2 6.85 32.2719 33.1222 
683 86 2 5.71842 31.3664 33.8156 
684 86 2 6.40796 30.1161 34.2988 
685 86 3 7.44693 30.0885 1.05928 
686 86 4 7.48785 0.208781 32.2439 
687 86 4 5.07696 33.7132 31.795 
688 86 4 5.76281 0.0430073 34.0133 
689 87 1 11.8205 9.59071 33.4179 
690 87 2 10.8326 9.29203 0.251851 
691 87 2 9.62099 10.182 34.3136 
692 87 2 8.45383 10.065 1.15487 
693 87 3 7.14734 10.6902 0.619449 
694 87 4 12.2834 11.0676 33.5088 
695 87 4 13.1778 8.87575 33.6535 
696 87 4 11.3087 9.06657 32.0102 
697 88 1 34.1751 8.16464 15.9687 
698 88 2 1.01899 9.0469 15.3136 
699 88 2 1.68813 9.76647 16.3733 
